MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","미추홀","성인","일반","28","관리자","참가","20240219","M","174.5","74","19.2","87","75","129","49.3","49.7",,,"1",,,,,,"24.3","51",,,"234",,,,,,"67.2",,,,,,,,"92","47.2",,,"0.326",,,,,,,
"1","미추홀","성인","일반","21","관리자","3등급","20240219","F","164.4","52","27.2","71.8","74","105","20.4","21.5",,,"22.8",,,,,,"19.2","35",,,"162",,,,,,"41.3",,,,,,,,"126","38.2",,,"0.420",,,,,,,
"4","충주","청소년","일반","18","관리자","참가","20240219","M","170","69.2","22.2","81","76","123","43.2","47","47",,"8.4","30.54","0.562","59.025","6","59.301","23.9",,"19",,,,,,,,"67.9",,"37.7",,,,,,,,,,,,,,,,,
"4","부천","어르신","일반","78","관리자","1등급","20240219","F","151.7","49.2","28.3",,"70","140","21.4","19.8",,,"16.2",,,,,,"21.4",,,,,"19",,"108","4.62","20.38","43.5",,,,,,,,,,,,,,,,,,,"21.4"
"1","연제","성인","일반","27","관리자","참가","20240219","F","166.9","60.0","29.1","79.5","62","103","22.8","22.1",,,"10.6",,,,,,"21.5","15",,,"172",,,,,,"38.0",,,"98","136","176",,"32.6",,,,,"0.351",,,,,,,
"1","광산","청소년","일반","18","관리자","참가","20240219","M","179.5","76","22.9","89","86","127","38.3","42.7","55",,"0.8","24.1","0.564","42.094","9","42.508","23.6",,"36",,,,,,,,"56.2",,"41.2",,,,,,,,,,,,,,,,,
"1","중구(서울)","성인","일반","25","관리자","3등급","20240219","F","161.5","56.9","30.2","74.6","76","120","24","23.5",,,"20.2",,,,,,"21.8","33",,,,,,,,,"42.2",,,"100","142","168",,"35.3",,,,,"0.410","0.429",,,,,,
"1","서구(광주)","성인","일반","21","관리자","참가","20240219","F","160","47","24.1","69","68","107","24.2","23.9",,,"-1",,,,,,"18.4","19",,,"122",,,,,,"51.5",,,,,,,,"123","39.4",,,"0.357",,,,,,,
"3","수원","어르신","일반","66","관리자","참가","20240219","F","148.6","59.2","40.2","89","83","153","21.4","24.4",,,"17.6",,,,,,"26.8",,,,,"31",,"88","5.566","23.614","41.2",,,,,,,,,,,,,,,,,,,"24.4"
"1","의정부","어르신","일반","86","관리자","1등급","20240219","M","159.4","51.7","23.8","74.1","90","168","27.7","31.3",,,"17",,,,,,"20.3",,,,,"26",,"111","5.44","21.36","60.5",,,,,,,,,,,,,,,,,,,"31.3"
"1","서초","어르신","일반","77","관리자","1등급","20240219","F","151.2","51.5","24.0","78.0","73","144","22.6","24.9",,,"19.4",,,,,,"22.5",,,,,"28",,"129","5.12","21.20","48.3",,,,,,,,,,,,,,,,,,,"24.9"
"1","천안","성인","일반","34","관리자","참가","20240219","M","170.2","87.1","27.6",,"76","139","44.8","51.8",,,"14.6",,,,,,"30.1","52",,,"217",,,,,,"59.5",,,"85","115","129","160","39.7",,,,,"0.336",,,,,,,
"6","강북","어르신","일반","69","관리자","3등급","20240219","M","161.0","65.50","26.8","87","84","155","32.6","30.7",,,"6.8",,,,,,"25.3",,,,,"21",,"117","5.2","21.5","49.8",,,,,,,,,,,,,,,,,,,"32.6"
"1","창원마산회원","성인","일반","24","관리자","3등급","20240219","F","170.8","53.5","24","68","93","121","25.8","28.5",,,"25.2",,,,,,"18.3","33","20",,"173",,,,,,"53.3",,"33.9",,,,,,,,,,"0.427",,,,,,,
"1","화성","청소년","일반","14","관리자","참가","20240219","F","160.1","62","29.2",,"83","142","24.7","25.6","33",,"22.3","20.31","0.515","55.651","15","56.341","24.2",,"18",,,,,,,,"41.3",,"32.2",,,,,,,,,,,,,,,,,
"1","창원마산회원","성인","일반","28","관리자","참가","20240219","M","176.8","83.5","26","87","91","150",,"50.6",,,"-12.3",,,,,,"26.7","33","29",,"177",,,,,,"60.6",,"37.2",,,,,,,,,,"0.325",,,,,,,
"3","강북","어르신","일반","71","관리자","2등급","20240219","M","167.7","69.70","25.3","89.1","84","175","45.1","45",,,"7.2",,,,,,"24.8",,,,,"23",,"111","4.3","19","64.7",,,,,,,,,,,,,,,,,,,"45.1"
"4","KSPO아산","어르신","일반","75","관리자","3등급","20240219","M","164.4","67.8","21","91.5","78","125","34.9","36.7",,,"0.7",,,,,,"25.1",,,,,"23","597",,"7.714","29.798","54.1",,,,,,,,,,,,,,,,,,,"36.7"
"1","천안","성인","일반","64","관리자","참가","20240219","M","177.4","81.8","32.3",,"85","151","29.6","33.8",,,"-0.3",,,,,,"26.0","0","7",,"125",,,,,,"41.3",,"29.4",,,,,,,,,,"0.417",,,,,,,
"6","정읍","성인","일반","35","관리자","1등급","20240219","M","168.7","74.9","21.6",,"87","136","50.9","49",,,"19.6",,,,,,"26.3","51",,"11.10","225",,,,,,"68.0",,,,,,,,"107","42.6",,,,,,,,,,
"1","중구(서울)","성인","일반","23","관리자","2등급","20240219","F","165.8","56.8","27.7","69.3","75","108","22.9","29.1",,,"27.5",,,,,,"20.7","48",,"12.79",,,,,,,"51.2",,,"98","138","160",,"37.2",,,,,,"0.476",,,,,,
"2","미추홀","성인","일반","23","관리자","참가","20240219","M","165.2","52","14.7","69","77","129","31.9","36.3",,,"15.2",,,,,,"19.1","50","33",,"215",,,,,,"69.8",,"43.4",,,,,,,,,,"0.341",,,,,,,
"1","미추홀","성인","일반","22","관리자","3등급","20240219","F","164.8","48.5","27.6","76","82","125","21.9","22.9",,,"22.1",,,,,,"17.9","27",,,,,,,,,"47.2",,,,,,,,"125","39.1",,,"0.388","0.493",,,,,,
"2","영주","성인","일반","23","관리자","참가","20240219","M","174.8","99.2","34.9",,"99","152","35.9","43.5",,,"10.7",,,,,,"32.5","40",,,"202",,,,,,"43.9",,,,,,,,"137","36.2",,,"0.303",,,,,,,
"2","김천","성인","일반","64","관리자","참가","20240219","F","149.7","61.9","37.7","87.3","64","130","25.9","29.7",,,"16.2",,,,,,"27.6","5",,,,,,,,,"48.0",,,"67","88","105",,"33.8",,,,,"0.498","0.273",,,,,,
"5","달서","성인","일반","38","관리자","2등급","20240219","M","172.6","73.82","14","79","68","107","44.2","46.1",,,"13",,,,,,"24.8","39",,,"178",,,,,,"62.4",,,,,,,,"71","47.7",,,"0.324",,,,,,,
"4","수원","성인","일반","32","관리자","참가","20240219","M","173.7","84","35.7","81","97","138","36.9","48.5",,,"10.7",,,,,,"27.8","51",,,"194",,,,,,"57.7",,,,,,,,"138","37.2",,,"0.355",,,,,,,
"1","화성","성인","일반","23","관리자","참가","20240219","F","165.4","51.9","27.7",,"78","117","22.8","25.3",,,"18.5",,,,,,"19.0","21",,,,,,,,,"48.7",,,"99","129","156",,"38.3",,,,,"0.321","0.464",,,,,,
"3","부천","어르신","일반","68","관리자","참가","20240219","F","157.1","65.0","34.5",,"70","136","26.2","26.2",,,"10.8",,,,,,"26.3",,,,,"19",,"104","5.00","22.53","40.3",,,,,,,,,,,,,,,,,,,"26.2"
"1","서구(대전)","성인","일반","20","관리자","2등급","20240219","M","169.5","68.4","16.7",,"65","112","40","40.8",,,"18",,,,,,"23.8","49",,,"231",,,,,,"59.6",,,"89","109","123","150","49.3",,,,,"0.304",,,,,,,
"4","서구(대전)","성인","일반","23","관리자","참가","20240219","M","169.4","60.7","21.7",,"82","131","37","35.3",,,"6",,,,,,"21.2","38",,,"190",,,,,,"61.0",,,,,,,,"113","47.9",,,"0.353",,,,,,,
"1","서초","성인","일반","25","관리자","3등급","20240219","F","169.2","48.4","20.7","65.7","68","115","30.6","30.4",,,"19.3",,,,,,"16.9","25",,,,,,,,,"63.2",,,"89","136","165",,"38.6",,,,,"0.353","0.490",,,,,,
"3","마포","성인","일반","21","관리자","3등급","20240219","F","167.9","49.8","28.6","65","61","104","17.2","19.3",,,"14.0",,,,,,"17.7","26",,,"151",,,,,,"38.8",,,,,,,,"131","38.5",,,"0.423",,,,,,,
"2","제주","성인","일반","24","관리자","참가","20240219","F","164.1","54.3","32.7","76.9","61","115","19.1","18.9",,,"13.4",,,,,,"20.2","23",,,,,,,,,"35.2",,,"79","114","155",,"36.9",,,,,"0.42","0.39",,,,,,
"3","포천","청소년","일반","18","관리자","3등급","20240219","M","188.4","105.5","23.5","98","85","138","56","53.1",,"40","6.7","18.16","0.582","45.090","23","46.148","29.7",,"39",,,,,,,,"53.1",,"38.6",,,,,,,,,,,,,,,,,
"1","부천","성인","일반","61","관리자","참가","20240219","F","170.4","73.8","36.9",,"90","135","26.8","29",,,"6.7",,,,,,"25.4","25","16","15.22","135",,,,,,"39.3",,"28.0",,,,,,,,,,,,,,,,,
"1","원주","청소년","일반","18","관리자","참가","20240219","M","171.7","78.5","25","83.2","85","137","47.7","54.7","21",,"15.7","19.41","0.524","49.644","9","50.058","26.6",,"54",,,,,,,,"69.7",,"43.2",,,,,,,,,,,,,,,,,
"1","원주","청소년","일반","18","관리자","3등급","20240219","M","173.3","57.8","12.1","65.7","83","123","37","39.5","40",,"12.9","17.25","0.551","49.129","8","49.497","19.2",,"52",,,,,,,,"68.3",,"46.7",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","22","관리자","3등급","20240219","F","165.7","48.2","18.8",,"65","97","23.6","29.9",,,"11.5",,,,,,"17.6","27",,,"161",,,,,,"62.0",,,"95","135","159",,"39.6",,,,,"0.363",,,,,,,
"1","KSPO송파","성인","일반","41","관리자","참가","20240219","M","182.4","79.7","15.8",,"75","111","36.7","34",,,"20.8",,,,,,"24.0","43",,,"186",,,,,,"46.0",,,"74","94","108","133","45.4",,,,,"0.379",,,,,,,
"1","천안","성인","일반","62","관리자","참가","20240219","F","142.8","46.7","34.8",,"67","140","15.2","16.9",,,"8.2",,,,,,"22.9","15",,,,,,,,,"36.2",,,,,,,,"132","29.1",,,"0.376","0.378",,,,,,
"1","세종","성인","일반","57","관리자","1등급","20240219","F","158.6","51.9","25.5","73.7","67","131","25.6","25.3",,,"19.6",,,,,,"20.6","33",,,"143",,,,,,"49.3",,,,,,,,"113","32.6",,,"0.382",,,,,,,
"2","포항","성인","일반","27","관리자","참가","20240219","F","160.6","51.3","31.8",,"69","109","22.2","21.3",,,"8",,,,,,"19.9","17",,,,,,,,,"43.3",,,,,,,,"127","36.8",,,"0.348","0.427",,,,,,
"6","서대문","어르신","일반","69","관리자","1등급","20240219","F","146.3","55.1","39.9",,"75","135","24.3","24.5",,,"20",,,,,,"25.7",,,,,"34",,"130","5.59","19.65","44.5",,,,,,,,,,,,,,,,,,,"24.5"
"1","성동","성인","일반","23","관리자","3등급","20240219","F","168.1","51.1","28.4",,"81","107","27.3","27.2",,,"11.1",,,,,,"18.1","34",,,,,,,,,"53.4",,,"82","120","151",,"39.5",,,,,"0.332","0.489",,,,,,
"1","KSPO송파","성인","일반","22","관리자","3등급","20240219","F","166.4","51.8","23.6",,"71","126","23.3","23.2",,,"13.2",,,,,,"18.7","31",,,"162",,,,,,"45.0",,,"80","115","135",,"41.9",,,,,"0.437",,,,,,,
"4","성남","어르신","일반","69","관리자","2등급","20240219","F","146.8","48.9","20.5",,"81","127","28.2","28.1",,,"22.4",,,,,,"22.7",,,,,"31",,"127","5.27","22.97","57.7",,,,,,,,,,,,,,,,,,,"28.2"
"1","동구(부산)","어르신","일반","79","관리자","2등급","20240219","F","156.5","44.30","16.8","64.8","74","138","18","19.9",,,"22.6",,,,,,"18.1",,,,,"15",,"108","5.22","19.4","44.9",,,,,,,,,,,,,,,,,,,"19.9"
"1","창원","성인","일반","24","관리자","3등급","20240219","F","161.6","52.3","31.6","67","69","127","19.4","26.7",,,"12.4",,,,,,"20.0","26",,,"127",,,,,,"51.1",,,,,,,,"135","36.2",,,"0.357",,,,,,,
"9","성남","어르신","일반","74","관리자","3등급","20240219","M","160.4","69.6","29.7",,"88","150","26.5","31.2",,,"7.8",,,,,,"27.1",,,,,"20",,"123","5.03","22.54","44.8",,,,,,,,,,,,,,,,,,,"31.2"
"1","양평","성인","일반","63","관리자","2등급","20240219","M","165.3","79.3","30.2",,"97","152","43.9","42.2",,,"8.8",,,,,,"29.0","27","21",,"182",,,,,,"55.4",,"33.4",,,,,,,,,,"0.371",,,,,,,
"1","성동","성인","일반","58","관리자","참가","20240219","F","160.6","58.2","30.5",,"78","111","18.1","22.1",,,"14.3",,,,,,"22.6","12","8",,,,,,,,"38.0",,"28.0",,,,,,,,,,"0.411","0.390",,,,,,
"1","남구(울산)","성인","일반","22","관리자","3등급","20240219","F","164.9","50.5","23.4","70","82","123","25.8","28.9",,,"20.1",,,,,,"18.6","23",,,"159",,,,,,"57.2",,,,,,,,"118","39.4",,,"0.325",,,,,,,
"2","KSPO아산","성인","일반","63","관리자","참가","20240219","M","175.7","84.3","26.9","101","79","135","51.7","56.4",,,"22.4",,,,,,"27.3","23",,,"198",,,,,,"66.9",,,,,,,,"125","31.5",,,"0.406",,,,,,,
"1","KSPO송파","성인","일반","21","관리자","참가","20240219","M","176.3","82.3","21.6",,"75","147","48.4","43.1",,,"4.6",,,,,,"26.5","44","44",,"195",,,,,,"58.8",,"41.4",,,,,,,,,,"0.373",,,,,,,
"2","동구(인천)","성인","일반","27","관리자","3등급","20240219","M","172.9","75","20.1",,"82","120","52.1","54.3",,,"12.3",,,,,,"25.1","46","41",,"230",,,,,,"72.4",,"41.4",,,,,,,,,,"0.382",,,,,,,
"1","서구(광주)","성인","일반","61","관리자","참가","20240219","F","152.4","52.8","33.7","83","70","124","17","16.1",,,"-4.3",,,,,,"22.7","0",,,"0.350",,,,,,"32.2",,,"80","141","143",,"34.4",,,,,"0.376",,,,,,,
"1","포항","성인","일반","30","관리자","3등급","20240219","M","179.5","95.6","23.8",,"80","129","51.8","54.4",,,"6.6",,,,,,"29.7","49","56","10.07","255",,,,,,"56.9",,"41.5",,,,,,,,,,,,,,,,,
"6","고양","어르신","일반","68","관리자","참가","20240219","F","153.6","63.4","43.2",,"69","155","25","25.7",,,"11.9",,,,,,"26.9",,,,,"21",,"88","5.88","26.37","40.5",,,,,,,,,,,,,,,,,,,"25.7"
"1","시흥","어르신","일반","78","관리자","3등급","20240219","F","152.5","53.3","37.0","83.1","60","152","20.7","21.5",,,"12.4",,,,,,"22.9",,,,,"12","480",,"7.13","29.14","40.3",,,,,,,,,,,,,,,,,,,"21.5"
"1","동구(부산)","어르신","일반","68","관리자","참가","20240219","F","153.3","67.90","42.5","92.6","84","139","17.1","19.9",,,"-0.4",,,,,,"28.9",,,,,"18",,"114","6.2","22.15","29.3",,,,,,,,,,,,,,,,,,,"19.9"
"1","KSPO대구","성인","일반","31","관리자","2등급","20240219","F","162.6","55.6","15.7","76","67","122","25.5","30",,,"14.6",,,,,,"21.0","32",,,,,,,,,"54.0",,,"80","122","144",,"37.9",,,,,"0.417","0.51",,,,,,
"6","마포","어르신","일반","83","관리자","3등급","20240219","M","167.7","74.3","36","93","72","146","34.2","30.1",,,"-2.7",,,,,,"26.4",,,,,"17",,"111","7.22","30.90","46.0",,,,,,,,,,,,,,,,,,,"34.2"
"2","KSPO대구","성인","일반","22","관리자","2등급","20240219","F","169.8","57.6","28","67","74","119","24.8","26.2",,,"21.2",,,,,,"20.0","36",,,,,,,,,"45.5",,,,,,,,"135","36.1",,,"0.37","0.442",,,,,,
"5","진천","성인","일반","21","관리자","참가","20240219","M","177.2","86.6","32.8","103.5","78","137","43.2","51.6",,,"10",,,,,,"27.6","44",,,"202",,,,,,"59.6",,,,,,,,"131","40.6",,,"0.315",,,,,,,
"1","서초","성인","일반","60","관리자","참가","20240219","M","168.3","69.4","22.8","88.3","52","113","37.9","45.6",,,"0.6",,,,,,"24.5","27",,,,,,,,,"65.7",,,"99","112","130",,"36.0",,,,,"0.400","0.502",,,,,,
"1","성동","성인","일반","47","관리자","참가","20240219","F","150.3","46.4","26.3",,"64","94","18.5","19.2",,,"0.2",,,,,,"20.5","8","15",,,,,,,,"41.4",,"32.3",,,,,,,,,,"0.348","0.390",,,,,,
"1","KSPO대구","성인","일반","19","관리자","2등급","20240219","M","173.2","69.6","14.6","74","69","125","38.2","43.2",,,"19.1",,,,,,"23.2","53",,,"213",,,,,,"62.1",,,,,,,,"115","46.9",,,"0.317",,,,,,,
"2","안산","성인","일반","19","관리자","참가","20240219","M","170.8","79.0","23.8","88.2","83","136","44.8","48",,,"1.6",,,,,,"27.1","50",,"9.49","242",,,,,,"60.8",,,,,,,,"110","45.4",,,,,,,,,,
"4","사천","성인","일반","28","관리자","참가","20240219","M","172.4","79.2","24.9","93.9","99","135","37.6","47.8",,,"17",,,,,,"26.6","50",,,,,,,,,"60.4",,,,,,,,"137","39.3",,,"0.276","0.527",,,,,,
"1","고양","성인","일반","23","관리자","참가","20240219","F","160.1","56.1","30.7",,"46","98","23.6","26.5",,,"21.9",,,,,,"21.9","32","18","13.31",,,,,,,"47.2",,"32.7",,,,,,,,,,,"0.410",,,,,,
"1","안산","성인","일반","20","관리자","2등급","20240219","M","180.0","67.2","16.0","82.3","70","125","43.2","42.2",,,"17.0",,,,,,"20.7","56",,"9.02","255",,,,,,"64.3",,,,,,,,"128","45.8",,,,,,,,,,
"1","사천","청소년","일반","17","관리자","2등급","20240219","M","178.9","92.8","21.2","95.6","71","130","54.6","56.6","62",,"10.6","18.94","0.526","60.591","17","61.373","29.0",,"66",,,,,,,,"61.0",,"44.2",,,,,,,,,,,,,,,,,
"6","동작","어르신","일반","73","관리자","3등급","20240219","M","168.1","64","22.3","85","90","140","33.8","39.2",,,"2.1",,,,,,"22.6",,,,,"20",,"100","6.2","25.79","61.3",,,,,,,,,,,,,,,,,,,"39.2"
"1","강북","성인","일반","24","관리자","참가","20240219","F","164.9","58.60","29.5","71.6","71","114","21.3","21.8",,,"15.8",,,,,,"21.6","34",,,"158",,,,,,"37.2",,,,,,,,"157","32.3",,,"0.390",,,,,,,
"4","오산","어르신","일반","76","관리자","2등급","20240219","M","172.9","82.9","28.1","97","81","146","36.3","39.2",,,"11.6",,,,,,"27.7",,,,,"20",,"117","4.87","20.87","47.3",,,,,,,,,,,,,,,,,,,"39.2"
"7","강북","성인","일반","32","관리자","1등급","20240219","F","160.5","50.70","32.0","72.3","60","109","23.7","26.5",,,"21.2",,,,,,"19.7","37",,,"139",,,,,,"52.3",,,"92","122","144",,"38.4",,,,,"0.323",,,,,,,
"1","시흥","성인","일반","52","관리자","참가","20240219","M","158.9","58.3","23.2","82","70","139","29.2","34.2",,,"1.4",,,,,,"23.1","31",,"12.4","174",,,,,,"58.7",,,"68","95","117","142","43.3",,,,,,,,,,,,
"15","오산","어르신","일반","77","관리자","3등급","20240219","M","171","92.9","33","105.6","86","147","39.2","42",,,"-1.5",,,,,,"31.8",,,,,"19",,"111","5.78","24.25","45.2",,,,,,,,,,,,,,,,,,,"42.0"
"1","서초","성인","일반","26","관리자","참가","20240219","F","166.9","61.9","28.5","79.4","70","124","26.8","27.4",,,"7.4",,,,,,"22.2","25",,,,,,,,,"44.3",,,"106","115","131",,"38.4",,,,,"0.437","0.453",,,,,,
"1","순천","성인","일반","41","관리자","참가","20240219","F","160.5","54.3","19","69.9","86","136","26.1","29.2",,,"21.2",,,,,,"21.1","17",,,"174",,,,,,"53.8",,,"95","103","120",,"38.4",,,,,"0.330",,,,,,,
"1","광주","어르신","출장","75","관리자","3등급","20240219","F","148","76.8","42.1",,"71","159","17","23.1",,,"14",,,,,,"35.1",,,,,"23",,"73","7.41","29.86","30.1",,,,,,,,,,,,,,,,,,,"23.1"
"2","오산","유소년","일반","12","관리자","3등급","20240219","M","174","66.1",,"72",,,"33.7","34.2","24",,"4.6",,,,,,"21.8",,"80",,"205",,,,,,"51.7",,,,,,,,,,,,,,"0.41","38","5",,,
"1","사천","성인","일반","45","관리자","2등급","20240219","M","172.6","65.4","14.6","77.3","89","159","56.6","62.4",,,"12.5",,,,,,"22.0","40","46",,,,,,,,"95.4",,"42.5",,,,,,,,,,"0.265","0.514",,,,,,
"1","화성","성인","일반","24","관리자","참가","20240219","F","174.1","55.1","24.6",,"70","111","24.3","24.2",,,"19.7",,,,,,"18.2","19",,,,,,,,,"44.1",,,,,,,,"124","38.1",,,"0.414","0.414",,,,,,
"1","광주","어르신","출장","81","관리자","3등급","20240219","F","151","50.5","33.9",,"66","154","14.1","13.9",,,"14.5",,,,,,"22.1",,,,,"19",,"104","6.18","25.85","27.9",,,,,,,,,,,,,,,,,,,"14.1"
"13","전주","성인","일반","22","관리자","3등급","20240219","M","175","74.5","21.8","92.4","86","124","32.7","39.3",,,"15.6",,,,,,"24.3","45","45",,,,,,,,"52.8",,"42.8",,,,,,,,,,"0.282","0.613",,,,,,
"1","서구(대전)","성인","일반","25","관리자","3등급","20240219","F","159.2","47.6","23.8",,"76","125","22.4","24.1",,,"22",,,,,,"18.8","33",,,,,,,,,"50.6",,,,,,,,"123","38.4",,,"0.420","0.440",,,,,,
"1","광주","어르신","출장","85","관리자","참가","20240219","F","148","54.6","41.1",,"68","135","17.9","16.5",,,"4",,,,,,"24.9",,,,,"13",,"91","9.12","44.78","32.8",,,,,,,,,,,,,,,,,,,"17.9"
"1","마포","어르신","일반","65","관리자","3등급","20240219","F","150.8","58.3","37.0","90","82","144","27.4","30.9",,,"11.5",,,,,,"25.6",,,,,"24",,"135","3.94","18.94","53.0",,,,,,,,,,,,,,,,,,,"30.9"
"3","곡성","어르신","일반","67","관리자","3등급","20240219","M","159.3","55.7","13.9","70.7","68","129","35.3","37.5",,,"14.3",,,,,,"21.9",,,,,"30",,"110","6.3","23.2","67.3",,,,,,,,,,,,,,,,,,,"37.5"
"2","광주","어르신","출장","80","관리자","참가","20240219","F","156","63.8","36.7",,"72","151","14.1","11.6",,,"-5",,,,,,"26.2",,,,,"12",,"87","11.21","52.3","22.1",,,,,,,,,,,,,,,,,,,"14.1"
"1","광주","어르신","출장","75","관리자","참가","20240219","F","156","67.4","37.7",,"81","129","23.2","26.6",,,"13.5",,,,,,"27.7",,,,,"18",,"116","5.5","54.44","39.5",,,,,,,,,,,,,,,,,,,"26.6"
"1","광주","어르신","출장","84","관리자","2등급","20240219","F","156","49","22.5",,"73","143","18.5","20.9",,,"11",,,,,,"20.1",,,,,"23",,"103","5.28","23.91","42.7",,,,,,,,,,,,,,,,,,,"20.9"
"2","광주","어르신","출장","69","관리자","참가","20240219","F","161","63.5","33.1",,"53","116","16.4","21.5",,,"5.5",,,,,,"24.5",,,,,"15",,"90","6.28","31.58","33.9",,,,,,,,,,,,,,,,,,,"21.5"
"2","광주","어르신","출장","82","관리자","참가","20240219","F","159","79.3","47.1",,"97","138","18","16.7",,,"8.5",,,,,,"31.4",,,,,"19",,"104","7.42","29.2","22.7",,,,,,,,,,,,,,,,,,,"18.0"
"3","광주","어르신","출장","81","관리자","2등급","20240219","F","150","56.7","40.1",,"99","159","21.8","17",,,"19.5",,,,,,"25.2",,,,,"19",,"114","7.31","29.29","38.4",,,,,,,,,,,,,,,,,,,"21.8"
"2","광주","어르신","출장","72","관리자","3등급","20240219","F","150","50.6","30.9",,"65","146","16.1","17.9",,,"10.5",,,,,,"22.5",,,,,"26",,"120","5.44","22.36","35.4",,,,,,,,,,,,,,,,,,,"17.9"
"1","북구(광주)","성인","일반","29","관리자","2등급","20240219","F","161.2","48.7","20.5","62.8","65","105","24","23.8",,,"19.3",,,,,,"18.7","27",,,"162",,,,,,"49.3",,,"88","101","124",,"41.4",,,,,"0.469",,,,,,,
"1","달서","성인","일반","23","관리자","3등급","20240219","F","164.5","51.1","30.5","78.7","72","108","24.5","27",,,"13.5",,,,,,"18.9","27",,,"134",,,,,,"52.8",,,,,,,,"147","35.5",,,"0.415",,,,,,,
"4","광주","어르신","출장","75","관리자","3등급","20240219","F","151","55.1","30.2",,"91","136","25.3","24.3",,,"10.5",,,,,,"24.2",,,,,"26",,"122","5.74","23.04","45.9",,,,,,,,,,,,,,,,,,,"25.3"
"1","광주","어르신","출장","76","관리자","참가","20240219","F","154","49.2","29.8",,"87","144","19.2","18.4",,,"5.5",,,,,,"20.7",,,,,"16",,"118","5.39","21.76","39.0",,,,,,,,,,,,,,,,,,,"19.2"
"3","광주","어르신","출장","77","관리자","참가","20240219","F","156","64","36.3",,"85","125","15.6","17.4",,,"19.5",,,,,,"26.3",,,,,"20",,"108","5.52","26.51","27.2",,,,,,,,,,,,,,,,,,,"17.4"
